"","area","area_code","Year","NUE"
"734","Brazil",21,2006,75.89
"735","Brazil",21,2018,82.3218
"736","Brazil",21,2004,72.4859
"737","Brazil",21,2005,72.2087
"738","Brazil",21,2019,82.3688
"739","Brazil",21,2002,74.4126
"740","Brazil",21,2010,84.9051
"741","Brazil",21,2011,83.8163
"742","Brazil",21,1991,71.9084
"743","Brazil",21,1992,76.038
"744","Brazil",21,2003,76.135
"745","Brazil",21,1990,71.0227
"746","Brazil",21,2009,86.6192
"747","Brazil",21,1996,76.6612
"748","Brazil",21,2007,78.5965
"749","Brazil",21,2008,86.674
"750","Brazil",21,2014,79.4802
"751","Brazil",21,2015,84.7476
"752","Brazil",21,2016,79.8372
"753","Brazil",21,2017,83.0233
"754","Brazil",21,1994,72.3609
"755","Brazil",21,1995,74.7523
"756","Brazil",21,1987,74.4307
"757","Brazil",21,1993,69.5592
"758","Brazil",21,2013,83.1097
"759","Brazil",21,1986,68.3692
"760","Brazil",21,1999,73.4419
"761","Brazil",21,2012,82.5874
"762","Brazil",21,1989,73.5471
"763","Brazil",21,1998,73.6084
"764","Brazil",21,1988,74.8417
"765","Brazil",21,1997,75.3638
"766","Brazil",21,2000,71.677
"767","Brazil",21,2001,78.0822
"768","Brunei Darussalam",26,1989,8.3674
"769","Brunei Darussalam",26,1988,6.604
"770","Brunei Darussalam",26,2019,2.4493
"771","Brunei Darussalam",26,1986,6.3481
"772","Brunei Darussalam",26,2013,2.1952
"773","Brunei Darussalam",26,2014,2.3917
"774","Brunei Darussalam",26,1987,4.9182
"775","Brunei Darussalam",26,1990,6.9758
"776","Brunei Darussalam",26,1991,6.8747
"777","Brunei Darussalam",26,1992,5.9486
"778","Brunei Darussalam",26,2015,2.4239
"779","Brunei Darussalam",26,2011,2.5921
"780","Brunei Darussalam",26,2012,2.3455
"781","Brunei Darussalam",26,1999,3.916
"782","Brunei Darussalam",26,2000,3.9389
"783","Brunei Darussalam",26,2001,3.52
"784","Brunei Darussalam",26,2016,2.4262
"785","Brunei Darussalam",26,2017,2.5177
"786","Brunei Darussalam",26,2018,2.3212
"787","Brunei Darussalam",26,2005,3.0905
"788","Brunei Darussalam",26,2020,2.418
"789","Brunei Darussalam",26,1994,6.2672
"790","Brunei Darussalam",26,1995,6.6747
"791","Brunei Darussalam",26,1996,7.1544
"792","Brunei Darussalam",26,1997,5.5441
"793","Brunei Darussalam",26,1998,4.6878
"794","Brunei Darussalam",26,2003,3.5067
"795","Brunei Darussalam",26,2004,3.1363
"796","Brunei Darussalam",26,2009,2.3894
"797","Brunei Darussalam",26,2002,4.0088
"798","Brunei Darussalam",26,2007,2.1689
"799","Brunei Darussalam",26,2008,2.3711
"800","Brunei Darussalam",26,1993,6.0216
"801","Brunei Darussalam",26,2006,2.5589
"802","Brunei Darussalam",26,2010,2.1434
"803","Bulgaria",27,1994,45.3651
"804","Bulgaria",27,1993,42.7116
"805","Bulgaria",27,1997,53.2801
"806","Bulgaria",27,1992,42.3614
"807","Bulgaria",27,1991,33.2594
"808","Bulgaria",27,2019,58.0681
"809","Bulgaria",27,2020,43.528
"810","Bulgaria",27,1990,27.4377
"811","Bulgaria",27,1995,68.9156
"812","Bulgaria",27,1996,32.5478
"813","Bulgaria",27,2009,52.7732
"814","Bulgaria",27,2006,59.2317
"815","Bulgaria",27,1986,26.4686
"816","Bulgaria",27,1987,23.9128
"817","Bulgaria",27,1988,22.7688
"818","Bulgaria",27,1989,28.7902
"819","Bulgaria",27,2017,54.9294
"820","Bulgaria",27,2018,56.011
"821","Bulgaria",27,2004,62.5974
"822","Bulgaria",27,2005,55.4829
"823","Bulgaria",27,2010,62.9669
"824","Bulgaria",27,2007,36.3703
"825","Bulgaria",27,2008,72.0396
"826","Bulgaria",27,2000,43.5153
"827","Bulgaria",27,2001,54.8275
"828","Bulgaria",27,1998,54.018
"829","Bulgaria",27,1999,56.6433
"830","Bulgaria",27,2012,54.9771
"831","Bulgaria",27,2013,63.7447
"832","Bulgaria",27,2002,52.9705
"833","Bulgaria",27,2003,31.5187
"834","Bulgaria",27,2016,49.5141
"835","Bulgaria",27,2014,57.8086
"836","Bulgaria",27,2011,54.7532
"837","Bulgaria",27,2015,53.2325
"838","Burkina Faso",233,1999,87.7023
"839","Burkina Faso",233,1990,75.6243
"840","Burkina Faso",233,1998,97.1223
"841","Burkina Faso",233,1986,102.1339
"842","Burkina Faso",233,1997,74.8355
"843","Burkina Faso",233,1989,94.6182
"844","Burkina Faso",233,2001,111.3829
"845","Burkina Faso",233,1987,89.4737
"846","Burkina Faso",233,1988,97.3431
"847","Burkina Faso",233,1996,93.2883
"848","Burkina Faso",233,2007,72.3686
"849","Burkina Faso",233,2008,99.4582
"850","Burkina Faso",233,2009,78.8473
"851","Burkina Faso",233,2010,85.4692
"852","Burkina Faso",233,2000,77.6682
"853","Burkina Faso",233,2012,86.6543
"854","Burkina Faso",233,2013,88.7803
"855","Burkina Faso",233,1991,112.4236
"856","Burkina Faso",233,1992,100.7639
"857","Burkina Faso",233,1993,96.7821
"858","Burkina Faso",233,1994,86.5771
"859","Burkina Faso",233,1995,82.6067
"860","Burkina Faso",233,2020,88.8839
"861","Burkina Faso",233,2011,76.8362
"862","Burkina Faso",233,2003,86.9207
"863","Burkina Faso",233,2004,78.6634
"864","Burkina Faso",233,2014,93.6609
"865","Burkina Faso",233,2002,105.2305
"866","Burkina Faso",233,2015,82.5521
"867","Burkina Faso",233,2016,74.0376
"868","Burkina Faso",233,2005,94.6036
"869","Burkina Faso",233,2006,101.0276
"870","Burkina Faso",233,2019,96.5691
"871","Burkina Faso",233,2017,75.5056
"872","Burkina Faso",233,2018,80.8336
"873","Burundi",29,2004,114.9167
"874","Burundi",29,2003,102.3515
"875","Burundi",29,1994,92.4245
"876","Burundi",29,2005,94.3518
"877","Burundi",29,2002,113.0316
"878","Burundi",29,1993,94.1845
"879","Burundi",29,1987,95.1383
"880","Burundi",29,1988,94.9563
"881","Burundi",29,1989,92.2024
"882","Burundi",29,1986,94.0963
"883","Burundi",29,1991,98.3818
"884","Burundi",29,1992,94.8848
"885","Burundi",29,2008,102.9096
"886","Burundi",29,1990,98.0808
"887","Burundi",29,2000,93.1171
"888","Burundi",29,2001,97.9011
"889","Burundi",29,2015,83.216
"890","Burundi",29,2016,77.4802
"891","Burundi",29,2017,73.7069
"892","Burundi",29,2006,104.649
"893","Burundi",29,2007,97.9527
"894","Burundi",29,2020,83.4967
"895","Burundi",29,1995,93.2806
"896","Burundi",29,1996,93.2741
"897","Burundi",29,1997,93.1206
"898","Burundi",29,1998,87.821
"899","Burundi",29,1999,86.9233
"900","Burundi",29,2013,88.9187
"901","Burundi",29,2014,76.047
"902","Burundi",29,2019,84.6754
"903","Burundi",29,2011,88.071
"904","Burundi",29,2012,76.4312
"905","Burundi",29,2018,75.9129
"906","Burundi",29,2010,97.7275
"907","Burundi",29,2009,95.6227
"908","Cambodia",115,2009,69.4304
"909","Cambodia",115,2010,70.2576
"910","Cambodia",115,2008,67.67
"911","Cambodia",115,2000,43.9601
"912","Cambodia",115,2013,73.2207
"913","Cambodia",115,1992,31.1887
"914","Cambodia",115,1993,30.6578
"915","Cambodia",115,1994,31.792
"916","Cambodia",115,1995,39.2956
"917","Cambodia",115,1996,39.6939
"918","Cambodia",115,1997,35.2013
"919","Cambodia",115,1998,37.5008
"920","Cambodia",115,1999,43.1632
"921","Cambodia",115,1986,38.5985
"922","Cambodia",115,2001,44.1316
"923","Cambodia",115,2002,40.9979
"924","Cambodia",115,2003,48.6509
"925","Cambodia",115,2004,43.1018
"926","Cambodia",115,2005,55.1327
"927","Cambodia",115,2006,59.3997
"928","Cambodia",115,2007,60.8795
"929","Cambodia",115,2020,68.2181
"930","Cambodia",115,1990,36.1678
"931","Cambodia",115,1987,34.6667
"932","Cambodia",115,2011,71.7414
"933","Cambodia",115,2012,72.3318
"934","Cambodia",115,2015,64.9992
"935","Cambodia",115,1991,35.2415
"936","Cambodia",115,1988,37.7587
"937","Cambodia",115,1989,37.8654
"938","Cambodia",115,2016,75.9272
"939","Cambodia",115,2018,64.6733
"940","Cambodia",115,2019,67.1194
"941","Cambodia",115,2017,64.1334
"942","Cambodia",115,2014,69.4002
"943","Cameroon",32,2013,85.3152
"944","Cameroon",32,2006,79.2914
"945","Cameroon",32,2014,91.99
"946","Cameroon",32,2012,87.9811
"947","Cameroon",32,2001,59.9687
"948","Cameroon",32,2002,65.7763
"949","Cameroon",32,2003,65.7276
"950","Cameroon",32,2004,61.5128
"951","Cameroon",32,2005,76.4526
"952","Cameroon",32,2015,90.9172
"953","Cameroon",32,1998,61.23
"954","Cameroon",32,1999,60.009
"955","Cameroon",32,2000,61.7608
"956","Cameroon",32,1986,48.0431
"957","Cameroon",32,1987,40.4795
"958","Cameroon",32,1988,45.1894
"959","Cameroon",32,1989,42.3522
"960","Cameroon",32,1990,45.9229
"961","Cameroon",32,1991,51.8913
"962","Cameroon",32,1992,50.7232
"963","Cameroon",32,1993,52.4039
"964","Cameroon",32,2007,80.269
"965","Cameroon",32,2008,79.1989
"966","Cameroon",32,2009,81.2765
"967","Cameroon",32,2010,82.3053
"968","Cameroon",32,2011,75.74
"969","Cameroon",32,1994,52.6348
"970","Cameroon",32,1995,58.5074
"971","Cameroon",32,1996,60.7338
"972","Cameroon",32,1997,57.6157
"973","Cameroon",32,2020,92.5535
"974","Cameroon",32,2016,89.9189
"975","Cameroon",32,2017,88.9244
"976","Cameroon",32,2018,90.8998
"977","Cameroon",32,2019,90.8727
"978","Canada",33,2018,65.9263
"979","Canada",33,2019,66.4501
"980","Canada",33,2020,64.0114
"981","Canada",33,2017,68.1556
"982","Canada",33,2008,72.7041
"983","Canada",33,2009,67.6387
"984","Canada",33,2010,61.6856
"985","Canada",33,2004,69.829
"986","Canada",33,2000,68.5003
"987","Canada",33,2001,55.5715
"988","Canada",33,2002,48.3253
"989","Canada",33,2003,63.2857
"990","Canada",33,1990,85.4777
"991","Canada",33,2005,69.4707
"992","Canada",33,2006,69.8435
"993","Canada",33,2007,58.229
"994","Canada",33,1999,70.9942
"995","Canada",33,2015,63.697
"996","Canada",33,2016,69.9826
"997","Canada",33,1988,58.8433
"998","Canada",33,1989,71.8181
"999","Canada",33,1994,69.4525
"1000","Canada",33,1991,79.0065
"1001","Canada",33,1992,71.1636
"1002","Canada",33,1993,72.3886
"1003","Canada",33,2014,61.1639
"1004","Canada",33,2011,58.7664
"1005","Canada",33,2012,56.5961
"1006","Canada",33,2013,73.2834
"1007","Canada",33,1997,64.9488
"1008","Canada",33,1986,88.0547
"1009","Canada",33,1987,77.9298
"1010","Canada",33,1996,69.7856
"1011","Canada",33,1998,67.834
"1012","Canada",33,1995,66.6434
"1013","Chile",40,1988,46.8627
"1014","Chile",40,1989,48.6979
"1015","Chile",40,1990,44.3313
"1016","Chile",40,1991,44.6539
"1017","Chile",40,1986,48.1418
"1018","Chile",40,1987,48.0703
"1019","Chile",40,2016,39.2068
"1020","Chile",40,2017,41.447
"1021","Chile",40,2018,42.4366
"1022","Chile",40,2019,36.6054
"1023","Chile",40,1992,42.5363
"1024","Chile",40,1993,35.339
"1025","Chile",40,2006,31.9643
"1026","Chile",40,2014,34.6145
"1027","Chile",40,2015,34.4626
"1028","Chile",40,2000,30.3399
"1029","Chile",40,2001,34.5133
"1030","Chile",40,2002,34.2221
"1031","Chile",40,2003,35.292
"1032","Chile",40,2020,32.5078
"1033","Chile",40,2005,35.7221
"1034","Chile",40,1997,32.9338
"1035","Chile",40,1994,33.7734
"1036","Chile",40,1995,32.6767
"1037","Chile",40,1996,29.4949
"1038","Chile",40,2009,26.3781
"1039","Chile",40,1998,34.1498
"1040","Chile",40,1999,26.0861
"1041","Chile",40,2013,38.5167
"1042","Chile",40,2010,30.6995
"1043","Chile",40,2007,25.22
"1044","Chile",40,2004,32.8947
"1045","Chile",40,2011,36.7192
"1046","Chile",40,2008,24.7744
"1047","Chile",40,2012,32.8414
"1048","China, mainland",41,1990,35.6653
"1049","China, mainland",41,1991,34.7823
"1050","China, mainland",41,2003,31.5496
"1051","China, mainland",41,2000,34.8656
"1052","China, mainland",41,2001,34.8657
"1053","China, mainland",41,2002,32.8034
"1054","China, mainland",41,1986,41.2129
"1055","China, mainland",41,1987,36.4026
"1056","China, mainland",41,1988,33.323
"1057","China, mainland",41,1989,32.9816
"1058","China, mainland",41,2006,33.5726
"1059","China, mainland",41,1999,33.7177
"1060","China, mainland",41,1997,34.9739
"1061","China, mainland",41,1998,35.2827
"1062","China, mainland",41,2013,35.7536
"1063","China, mainland",41,2014,35.929
"1064","China, mainland",41,2015,37.7305
"1065","China, mainland",41,2004,33.1476
"1066","China, mainland",41,2005,33.0471
"1067","China, mainland",41,2018,40.8277
"1068","China, mainland",41,1992,34.4378
"1069","China, mainland",41,1993,38.0937
"1070","China, mainland",41,1994,36.0752
"1071","China, mainland",41,1995,31.9308
"1072","China, mainland",41,1996,31.8115
"1073","China, mainland",41,2011,34.9977
"1074","China, mainland",41,2012,35.3841
"1075","China, mainland",41,2017,39.3209
"1076","China, mainland",41,2009,33.8545
"1077","China, mainland",41,2019,43.8738
"1078","China, mainland",41,2016,37.7933
"1079","China, mainland",41,2008,34.7849
"1080","China, mainland",41,2010,33.8915
"1081","China, mainland",41,2007,33.5664
"1082","China, mainland",41,2020,45.9357
"1083","China, Taiwan Province of",214,2007,18.9693
"1084","China, Taiwan Province of",214,1998,25.1347
"1085","China, Taiwan Province of",214,2008,20.9278
"1086","China, Taiwan Province of",214,1990,31.2759
"1087","China, Taiwan Province of",214,2006,21.1791
"1088","China, Taiwan Province of",214,1992,30.3647
"1089","China, Taiwan Province of",214,1993,30.1855
"1090","China, Taiwan Province of",214,1994,29.4669
"1091","China, Taiwan Province of",214,1991,30.6013
"1092","China, Taiwan Province of",214,1996,27.7234
"1093","China, Taiwan Province of",214,1997,27.3382
"1094","China, Taiwan Province of",214,2011,24.8458
"1095","China, Taiwan Province of",214,1995,29.1009
"1096","China, Taiwan Province of",214,2000,25.0352
"1097","China, Taiwan Province of",214,2001,22.7012
"1098","China, Taiwan Province of",214,2002,23.7053
"1099","China, Taiwan Province of",214,2003,24.8497
"1100","China, Taiwan Province of",214,2004,21.1669
"1101","China, Taiwan Province of",214,2005,19.637
"1102","China, Taiwan Province of",214,2018,28.7063
"1103","China, Taiwan Province of",214,2019,27.9259
"1104","China, Taiwan Province of",214,2020,26.6487
"1105","China, Taiwan Province of",214,2009,21.4802
"1106","China, Taiwan Province of",214,2010,22.1722
"1107","China, Taiwan Province of",214,1988,35.3137
"1108","China, Taiwan Province of",214,1999,26.8236
"1109","China, Taiwan Province of",214,1986,34.2489
"1110","China, Taiwan Province of",214,1987,33.4737
"1111","China, Taiwan Province of",214,2013,23.1994
"1112","China, Taiwan Province of",214,1989,33.6034
"1113","China, Taiwan Province of",214,2016,23.7228
"1114","China, Taiwan Province of",214,2017,26.9048
"1115","China, Taiwan Province of",214,2014,25.0133
"1116","China, Taiwan Province of",214,2015,24.5542
"1117","China, Taiwan Province of",214,2012,23.3559
"1118","Colombia",44,2004,47.1421
"1119","Colombia",44,2011,39.2261
"1120","Colombia",44,2012,40.2433
"1121","Colombia",44,2013,42.1603
"1122","Colombia",44,2001,43.7222
"1123","Colombia",44,2002,44.1918
"1124","Colombia",44,2003,45.6159
"1125","Colombia",44,2015,45.2846
"1126","Colombia",44,1996,53.6907
"1127","Colombia",44,1997,50.6906
"1128","Colombia",44,1998,45.369
"1129","Colombia",44,1999,45.8502
"1130","Colombia",44,2000,42.7912
"1131","Colombia",44,1986,54.9759
"1132","Colombia",44,1987,52.3704
"1133","Colombia",44,2014,42.274
"1134","Colombia",44,1989,50.3755
"1135","Colombia",44,1990,49.0015
"1136","Colombia",44,2005,47.0746
"1137","Colombia",44,2006,47.0592
"1138","Colombia",44,2007,48.3862
"1139","Colombia",44,2008,49.3196
"1140","Colombia",44,2009,44.8816
"1141","Colombia",44,2010,38.912
"1142","Colombia",44,1988,51.4186
"1143","Colombia",44,1993,51.9594
"1144","Colombia",44,1994,50.9973
"1145","Colombia",44,1991,49.8821
"1146","Colombia",44,1992,53.3823
"1147","Colombia",44,2016,44.191
"1148","Colombia",44,2017,34.7398
"1149","Colombia",44,1995,52.6105
"1150","Colombia",44,2020,35.6736
"1151","Colombia",44,2018,40.571
"1152","Colombia",44,2019,42.9665
"1153","Congo",46,2017,99.6809
"1154","Congo",46,2018,99.2149
"1155","Congo",46,2007,96.1461
"1156","Congo",46,2008,95.7999
"1157","Congo",46,2019,95.1799
"1158","Congo",46,2016,99.1747
"1159","Congo",46,2000,68.7911
"1160","Congo",46,2001,67.011
"1161","Congo",46,2002,68.7892
"1162","Congo",46,2003,80.1627
"1163","Congo",46,2004,86.226
"1164","Congo",46,2005,92.573
"1165","Congo",46,2006,92.1502
"1166","Congo",46,1993,76.2348
"1167","Congo",46,1999,64.7305
"1168","Congo",46,2014,99.2605
"1169","Congo",46,2015,97.3151
"1170","Congo",46,1988,87.9317
"1171","Congo",46,1989,94.0727
"1172","Congo",46,1990,82.9939
"1173","Congo",46,2020,80.3681
"1174","Congo",46,1992,79.1966
"1175","Congo",46,2012,93.7134
"1176","Congo",46,2009,87.1787
"1177","Congo",46,2010,90.4422
"1178","Congo",46,2011,86.9501
"1179","Congo",46,1996,83.6044
"1180","Congo",46,2013,89.0346
"1181","Congo",46,1986,85.2736
"1182","Congo",46,1987,89.3435
"1183","Congo",46,1997,74.4242
"1184","Congo",46,1994,82.8087
"1185","Congo",46,1991,75.6366
"1186","Congo",46,1998,70.7044
"1187","Congo",46,1995,88.7844
"1188","RoW",999,2014,38.7845
"1189","RoW",999,2008,43.9915
"1190","RoW",999,2009,39.5182
"1191","RoW",999,1986,166.6096
"1192","RoW",999,1987,120.654
"1193","RoW",999,2010,39.8149
"1194","RoW",999,2006,49.2717
"1195","RoW",999,2007,48.7762
"1196","RoW",999,1994,83.5793
"1197","RoW",999,1995,83.099
"1198","RoW",999,1996,75.3644
"1199","RoW",999,2011,38.7574
"1200","RoW",999,2012,37.8677
"1201","RoW",999,2013,39.5579
"1202","RoW",999,2000,67.2659
"1203","RoW",999,2015,35.8524
"1204","RoW",999,2016,35.6942
"1205","RoW",999,2017,39.1634
"1206","RoW",999,2018,42.7765
"1207","RoW",999,2019,47.4662
"1208","RoW",999,2020,52.5777
"1209","RoW",999,1998,79.9884
"1210","RoW",999,1999,61.599
"1211","RoW",999,1991,127.5827
"1212","RoW",999,1997,79.864
"1213","RoW",999,1989,141.0951
"1214","RoW",999,1990,114.4027
"1215","RoW",999,2003,53.5053
"1216","RoW",999,1988,184.5446
"1217","RoW",999,1993,103.9584
"1218","RoW",999,2002,81.0753
"1219","RoW",999,1992,110.1807
"1220","RoW",999,2001,78.2079
"1221","RoW",999,2004,41.8362
"1222","RoW",999,2005,44.0482
"1223","Costa Rica",48,1989,31.0295
"1224","Costa Rica",48,1988,33.2615
"1225","Costa Rica",48,2020,30.3641
"1226","Costa Rica",48,1986,36.8315
"1227","Costa Rica",48,2014,36.4448
"1228","Costa Rica",48,2015,35.3973
"1229","Costa Rica",48,1987,34.4653
"1230","Costa Rica",48,1990,36.1197
"1231","Costa Rica",48,1991,34.5424
"1232","Costa Rica",48,1992,34.3869
"1233","Costa Rica",48,2016,36.1919
"1234","Costa Rica",48,2012,36.6374
"1235","Costa Rica",48,2013,39.9073
"1236","Costa Rica",48,1999,33.0296
"1237","Costa Rica",48,2000,36.7359
"1238","Costa Rica",48,2001,45.9253
"1239","Costa Rica",48,2017,34.0942
"1240","Costa Rica",48,2018,30.453
"1241","Costa Rica",48,2019,27.4795
"1242","Costa Rica",48,2005,38.018
"1243","Costa Rica",48,1993,37.2038
"1244","Costa Rica",48,1994,35.0839
"1245","Costa Rica",48,1995,36.8405
"1246","Costa Rica",48,1996,30.1425
"1247","Costa Rica",48,1997,29.2402
"1248","Costa Rica",48,1998,26.564
"1249","Costa Rica",48,2003,40.9388
"1250","Costa Rica",48,2004,38.5169
"1251","Costa Rica",48,2009,43.9453
"1252","Costa Rica",48,2002,43.0893
"1253","Costa Rica",48,2007,38.7335
"1254","Costa Rica",48,2008,37.6087
"1255","Costa Rica",48,2006,39.9623
"1256","Costa Rica",48,2011,29.3122
"1257","Costa Rica",48,2010,40.5918
"1258","Croatia",98,2003,27.1718
"1259","Croatia",98,2002,39.3124
"1260","Croatia",98,1992,38.1081
"1261","Croatia",98,2001,40.2892
"1262","Croatia",98,1999,39.8941
"1263","Croatia",98,2000,30.8889
"1264","Croatia",98,2014,49.3786
"1265","Croatia",98,2015,46.4915
"1266","Croatia",98,2004,34.6904
"1267","Croatia",98,2005,36.2204
"1268","Croatia",98,2006,32.0074
"1269","Croatia",98,1993,54.5656
"1270","Croatia",98,1994,34.5208
"1271","Croatia",98,1995,38.3277
"1272","Croatia",98,1996,35.5995
"1273","Croatia",98,1997,29.804
"1274","Croatia",98,1998,45.8292
"1275","Croatia",98,2012,36.9798
"1276","Croatia",98,2013,48.1531
"1277","Croatia",98,2018,46.3128
"1278","Croatia",98,2019,47.9787
"1279","Croatia",98,2016,56.8676
"1280","Croatia",98,2017,42.8996
"1281","Croatia",98,2009,52.6936
"1282","Croatia",98,2010,42.6075
"1283","Croatia",98,2007,26.0296
"1284","Croatia",98,2008,31.5675
"1285","Croatia",98,2011,38.2482
"1286","Croatia",98,2020,49.0185
"1287","Cuba",49,2007,79.1585
"1288","Cuba",49,2008,92.3541
"1289","Cuba",49,1992,109.2019
"1290","Cuba",49,1993,96.2712
"1291","Cuba",49,1994,118.5613
"1292","Cuba",49,1991,115.713
"1293","Cuba",49,1996,104.1371
"1294","Cuba",49,1997,90.0319
"1295","Cuba",49,1998,88.7217
"1296","Cuba",49,1995,84.3683
"1297","Cuba",49,2000,120.5984
"1298","Cuba",49,2001,111.6358
"1299","Cuba",49,2002,143.5568
"1300","Cuba",49,2003,148.6917
"1301","Cuba",49,2004,145.9771
"1302","Cuba",49,2005,86.4035
