"","Year","area_code","population","area","p10","gdppc"
"495",1988,130,8754781,"Malawi",0.5135,1465.6973
"496",1988,131,16524616,"Malaysia",0.4621,8677.7054
"497",1988,132,211160,"Maldives",0.5772,12138.6454
"498",1988,133,8617474,"Mali",0.5855,2424.3484
"499",1988,134,358439,"Malta",0.3014,14763.3614
"500",1988,136,1905847,"Mauritania",0.5069,6980.2085
"501",1988,137,1064330,"Mauritius",0.4578,9124.8963
"502",1988,138,78892015,"Mexico",0.5422,15678.7114
"503",1988,141,2073771,"Mongolia",0.4251,6627.2361
"504",1988,143,23720590,"Morocco",0.4971,5517.3527
"505",1988,144,12956772,"Mozambique",0.6197,759.3798
"506",1988,147,1207949,"Namibia",0.7155,8366.1898
"507",1988,149,18720745,"Nepal",0.3993,2565.2349
"508",1988,150,14762318,"Netherlands",0.2764,31550.9575
"509",1988,151,220841,NA,NA,NA
"510",1988,153,169474,NA,NA,NA
"511",1988,154,NA,"North Macedonia",0.2955,11144.4955
"512",1988,155,143528,NA,NA,NA
"513",1988,156,3316002,"New Zealand",0.2821,29022.3001
"514",1988,157,4033291,"Nicaragua",0.5525,5821.4634
"515",1988,158,7872252,"Niger",0.4681,2057.6202
"516",1988,159,90351467,"Nigeria",0.4527,4554.7393
"517",1988,162,4209653,"Norway",0.2283,23554.2169
"518",1988,165,107967838,"Pakistan",0.4363,4319.9636
"519",1988,166,2347821,"Panama",0.5525,13625.8178
"520",1988,167,NA,"Czech Republic",0.185,21360.8127
"521",1988,168,3679651,"Papua New Guinea",0.5025,3843.263
"522",1988,169,3844437,"Paraguay",0.5525,11337.1478
"523",1988,170,21143799,"Peru",0.5519,8887.6968
"524",1988,171,58755923,"Philippines",0.4841,5795.2439
"525",1988,173,37812076,"Poland",0.218,12275.4659
"526",1988,174,10023310,"Portugal",0.3281,19119.1569
"527",1988,175,943080,"Guinea-Bissau",0.5951,2856.6515
"528",1988,176,722690,"Timor-Leste",0.463,3009.0218
"529",1988,177,3487970,NA,NA,NA
"530",1988,178,NA,"Eritrea",0.5358,2432.7389
"531",1988,179,412142,"Qatar",0.5244,57733.7639
"532",1988,181,9568739,"Zimbabwe",0.5133,5963.496
"533",1988,183,22719093,"Romania",0.2494,15028.1512
"534",1988,184,6953975,"Rwanda",0.4511,1738.7403
"535",1988,185,NA,"Russian Federation",0.2333,18863.6174
"536",1988,188,41321,NA,NA,NA
"537",1988,189,138660,NA,NA,NA
"538",1988,191,112076,NA,NA,NA
"539",1988,193,114513,"Sao Tome and Principe",0.3969,4847.3266
"540",1988,194,14713715,"Saudi Arabia",0.5555,72254.7909
"541",1988,195,7113636,"Senegal",0.6104,4203.618
"542",1988,197,4056215,"Sierra Leone",0.5937,2289.9904
"543",1988,198,NA,"Slovenia",0.2238,19252.2443
"544",1988,199,NA,"Slovakia",0.2338,13706.023
"545",1988,200,2880504,"Singapore",0.3679,31656.367
"546",1988,201,7160461,"Somalia",0.4406,2381.6457
"547",1988,202,37393853,"South Africa",0.471,13401.5799
"548",1988,203,38781722,"Spain",0.3672,22784.2645
"549",1988,207,402139,"Suriname",0.5525,18341.9352
"550",1988,208,NA,"Tajikistan",0.3812,6556.5222
"551",1988,209,794434,NA,NA,NA
"552",1988,210,8468137,"Sweden",0.2882,25454.6548
"553",1988,211,6592671,"Switzerland",0.3085,44729.2546
"554",1988,212,11657772,"Syrian Arab Republic",0.5346,9456.6688
"555",1988,213,NA,"Turkmenistan",0.4799,7943.2591
"556",1988,214,20211361,"Taiwan",0.3593,16475.1063
"557",1988,215,24844147,"Tanzania",0.4313,1928.8641
"558",1988,216,53410965,"Thailand",0.5649,7170.4619
"559",1988,217,3653420,"Togo",0.4959,2946.5549
"560",1988,220,1244633,"Trinidad and Tobago",0.5525,11384.1572
"561",1988,221,1623433,"Oman",0.5488,42323.8065
"562",1988,222,8068788,"Tunisia",0.4882,6530.2742
"563",1988,223,52275890,"Turkey",0.5896,14561.959
"564",1988,225,1683681,"United Arab Emirates",0.5419,108024.9424
"565",1988,226,16489323,"Uganda",0.5047,1629.9207
"566",1988,228,285611044,NA,NA,NA
"567",1988,229,56952648,"United Kingdom",0.3095,21909.9302
"568",1988,230,NA,"Ukraine",0.3826,14968.0535
"569",1988,231,242287814,"USA",0.3925,35449.5753
"570",1988,233,8663720,"Burkina Faso",0.5795,1790.2363
"571",1988,234,3077760,"Uruguay",0.4964,12043.154
"572",1988,235,NA,"Uzbekistan",0.483,4716.4866
"573",1988,236,18800770,"Venezuela",0.5525,23939.8717
"574",1988,237,64037514,"Viet Nam",0.4582,2147.2502
"575",1988,238,NA,"Ethiopia",0.5167,1275.5915
"576",1988,244,167452,NA,NA,NA
"577",1988,248,21912782,NA,NA,NA
"578",1988,249,12387238,"Yemen",0.5511,2938.5719
"579",1988,250,33750052,NA,NA,NA
"580",1988,251,7294325,"Zambia",0.5881,2993.4472
"581",1988,255,NA,"Belgium",0.3337,29503.5427
"582",1988,256,NA,"Luxembourg",0.3532,45944.0518
"583",1988,272,NA,"Serbia",0.3161,13858.9666
"584",1988,273,NA,"Montenegro",0.3095,16909.1253
"585",1988,276,NA,"Sudan",0.4251,6060.3402
"586",1988,277,NA,"South Sudan",0.4939,1002.3442
"587",1988,999,52848678,"Palestine",0.5107,4629.3156
"588",1988,999,52848678,"Bhutan",0.4919,4228.9911
"589",1988,999,52848678,"Comoros",0.6696,5081.3199
"590",1988,999,52848678,"Seychelles",0.5271,15317.7089
"591",1988,999,52848678,"Moldova",0.2478,10393.5676
"592",1988,999,52848678,"Kosovo",0.3387,9468.105
"593",1988,999,52848678,"Equatorial Guinea",0.5229,1624.8411
"594",1988,999,52848678,"Swaziland",0.6768,7542.7321
"595",1989,1,NA,"Armenia",0.4677,5230.2881
"596",1989,2,10673168,"Afghanistan",0.4194,5158.4432
"597",1989,3,3282182,"Albania",0.3257,6563.9825
"598",1989,4,24889507,"Algeria",0.4991,13522.9975
"599",1989,7,11439498,"Angola",0.5803,9667.791
"600",1989,8,63636,NA,NA,NA
"601",1989,9,32165766,"Argentina",0.4916,11242.3789
"602",1989,10,16796588,"Australia",0.2736,28801.1502
"603",1989,11,7619391,"Austria",0.3409,30928.6789
"604",1989,12,265493,"Bahamas",0.5525,49252.0768
"605",1989,13,500349,"Bahrain",0.5429,39545.8718
"606",1989,14,258759,NA,NA,NA
"607",1989,15,10314119,NA,NA,NA
"608",1989,16,104893674,"Bangladesh",0.3986,2361.5696
"609",1989,19,6949139,"Bolivia",0.5525,6115.894
"610",1989,20,1301671,"Botswana",0.6504,12112.0397
"611",1989,21,148003411,"Brazil",0.6091,14729.2266
"612",1989,23,178695,"Belize",0.5525,6188.113
"613",1989,25,314560,NA,NA,NA
"614",1989,26,253821,"Brunei Darussalam",0.364,85595.5113
"615",1989,27,8804430,"Bulgaria",0.2275,11997.0688
"616",1989,28,39489419,"Myanmar",0.5112,774.7844
"617",1989,29,5373697,"Burundi",0.4291,1694.2238
"618",1989,32,11089222,"Cameroon",0.5431,5932.8426
"619",1989,33,27244406,"Canada",0.3672,31152.0906
"620",1989,35,358150,"Cabo Verde",0.6086,2961.1333
"621",1989,37,2724109,"Central African Republic",0.6511,1903.7168
"622",1989,38,16990575,"Sri Lanka",0.4419,4595.9225
"623",1989,39,5670619,"Chad",0.4774,1822.5215
"624",1989,40,13128619,"Chile",0.6268,10661.658
"625",1989,41,1134414723,"China",0.3111,3046.6246
"626",1989,44,31923117,"Colombia",0.5814,8979.5102
"627",1989,46,2319177,"DR Congo",0.4933,3271.5274
"628",1989,46,2319177,"Congo",0.5453,6113.8243
"629",1989,48,3079001,"Costa Rica",0.5278,11776.3616
"630",1989,49,10527187,"Cuba",0.5178,15566.8093
"631",1989,50,777592,"Cyprus",0.3717,23717.0625
"632",1989,51,15549614,NA,NA,NA
"633",1989,52,NA,"Azerbaijan",0.4287,8641.6061
"634",1989,53,4979680,"Benin",0.4883,3262.8903
"635",1989,54,5133930,"Denmark",0.2732,30830.0614
"636",1989,55,69975,NA,NA,NA
"637",1989,56,6980033,"Dominican Republic",0.5659,9593.6196
"638",1989,57,NA,"Belarus",0.2992,8141.2672
"639",1989,58,10210185,"Ecuador",0.5672,9082.4065
"640",1989,59,55765843,"Egypt",0.462,8601.2442
"641",1989,60,5270825,"El Salvador",0.506,7561.4916
"642",1989,63,NA,"Estonia",0.2766,14321.2204
"643",1989,66,772704,NA,NA,NA
"644",1989,67,4964475,"Finland",0.266,27321.5743
"645",1989,68,56169948,"France",0.3311,31120.983
"646",1989,70,206571,NA,NA,NA
"647",1989,72,521104,"Djibouti",0.4789,2570.3306
"648",1989,73,NA,"Georgia",0.4503,10943.8877
"649",1989,74,956509,"Gabon",0.5078,22053.9148
"650",1989,75,999732,"Gambia",0.5525,3331.5507
"651",1989,79,78916438,"Germany",0.3246,34105.089
"652",1989,80,NA,"Bosnia and Herzegovina",0.2754,1691.3246
"653",1989,81,15052447,"Ghana",0.4565,3850.7462
"654",1989,83,73436,NA,NA,NA
"655",1989,84,10211979,"Greece",0.3241,24881.8055
"656",1989,86,99224,NA,NA,NA
"657",1989,89,8839538,"Guatemala",0.5525,8546.5814
"658",1989,90,6136166,"Guinea",0.4813,1884.1479
"659",1989,91,752897,"Guyana",0.5525,6503.8472
"660",1989,93,6784161,"Haiti",0.5525,5744.3726
"661",1989,95,4913676,"Honduras",0.5525,6478.8721
"662",1989,96,5752708,"Hong Kong",0.4498,26415.082
"663",1989,97,10397173,"Hungary",0.2069,16432.904
"664",1989,98,NA,"Croatia",0.2968,17542.5756
"665",1989,99,253042,"Iceland",0.2992,31653.0223
"666",1989,100,852012673,"India",0.3634,2329.2446
"667",1989,101,178949174,"Indonesia",0.4455,3185.5971
"668",1989,102,53644736,"Iran",0.5455,11139.683
"669",1989,103,17442590,"Iraq",0.5349,8095.8035
"670",1989,104,3483314,"Ireland",0.3077,23406.1048
"671",1989,105,4666782,"Israel",0.4796,24379.6619
"672",1989,106,56711524,"Italy",0.312,30481.5084
"673",1989,107,11462943,"Cote d’Ivoire",0.531,6445.7644
"674",1989,108,NA,"Kazakhstan",0.3529,13946.4369
"675",1989,109,2373365,"Jamaica",0.5525,10090.3199
"676",1989,110,123270648,"Japan",0.4069,26097.2131
"677",1989,112,3310954,"Jordan",0.499,14555.8124
"678",1989,113,NA,"Kyrgyzstan",0.4335,5975.0675
"679",1989,114,22387803,"Kenya",0.6634,6217.4883
"680",1989,115,8570928,"Cambodia",0.5574,2584.9837
"681",1989,116,20494965,NA,NA,NA
"682",1989,117,43567512,"Korea",0.3201,12508.6781
"683",1989,118,2210013,"Kuwait",0.5285,72040.165
"684",1989,119,NA,"Latvia",0.231,14941.7805
"685",1989,120,4193532,"Lao PDR",0.4568,2987.845
"686",1989,121,3525502,"Lebanon",0.4948,9548.3861
"687",1989,122,1767091,"Lesotho",0.6228,5763.2902
"688",1989,123,2507600,"Liberia",0.4469,5773.4813
"689",1989,124,4130042,"Libya",0.4607,23638.6883
"690",1989,126,NA,"Lithuania",0.2708,15007.3483
"691",1989,128,337336,"Macao",0.3085,45809.5813
"692",1989,129,11536734,"Madagascar",0.5603,2818.5979
"693",1989,130,9174895,"Malawi",0.5135,1423.6296
"694",1989,131,17020143,"Malaysia",0.461,9290.2451
"695",1989,132,217937,"Maldives",0.5772,12737.8873
"696",1989,133,8774122,"Mali",0.5855,2514.581
"697",1989,134,361894,"Malta",0.3014,15880.4451
"698",1989,136,1955040,"Mauritania",0.5305,7293.8491
"699",1989,137,1076961,"Mauritius",0.4578,9463.8764
"700",1989,138,80233749,"Mexico",0.5422,16170.3477
"701",1989,141,2120825,"Mongolia",0.4251,6664.1526
"702",1989,143,24148104,"Morocco",0.4956,5499.9913
"703",1989,144,13087604,"Mozambique",0.6197,813.9836
"704",1989,147,1288070,"Namibia",0.7155,8692.2576
"705",1989,149,19145077,"Nepal",0.4106,2643.2904
"706",1989,150,14850225,"Netherlands",0.2745,32829.9375
"707",1989,151,225473,NA,NA,NA
"708",1989,153,173156,NA,NA,NA
"709",1989,154,NA,"North Macedonia",0.2705,11196.2635
"710",1989,155,147181,NA,NA,NA
"711",1989,156,3333755,"New Zealand",0.3045,28278.4086
"712",1989,157,4129447,"Nicaragua",0.5525,5707.593
"713",1989,158,8116075,"Niger",0.4681,2019.6059
"714",1989,159,92744064,"Nigeria",0.4565,4546.8059
"715",1989,162,4227074,"Norway",0.231,23751.5447
"716",1989,165,111670386,"Pakistan",0.4333,4389.4615
"717",1989,166,2398535,"Panama",0.5525,12985.708
"718",1989,167,NA,"Czech Republic",0.1974,21487.6128
"719",1989,168,3764112,"Papua New Guinea",0.5025,3633.8025
"720",1989,169,3951288,"Paraguay",0.5525,12024.2436
"721",1989,170,21624311,"Peru",0.5519,7607.571
"722",1989,171,60127343,"Philippines",0.4947,6008.7083
"723",1989,173,37939013,"Poland",0.2297,12328.0323
"724",1989,174,10020315,"Portugal",0.3291,20038.2137
"725",1989,175,958239,"Guinea-Bissau",0.5951,2959.1939
"726",1989,176,739735,"Timor-Leste",0.463,3228.5641
"727",1989,177,3513735,NA,NA,NA
"728",1989,178,NA,"Eritrea",0.5358,2419.3207
"729",1989,179,426896,"Qatar",0.5244,58848.6701
"730",1989,181,9846346,"Zimbabwe",0.5133,6055.5543
"731",1989,183,22788040,"Romania",0.2494,13921.0039
"732",1989,184,7141974,"Rwanda",0.4635,1695.3145
"733",1989,185,NA,"Russian Federation",0.2468,18969.0735
"734",1989,188,40992,NA,NA,NA
"735",1989,189,140457,NA,NA,NA
"736",1989,191,112320,NA,NA,NA
"737",1989,193,117445,"Sao Tome and Principe",0.3969,4896.0712
"738",1989,194,15353227,"Saudi Arabia",0.5555,67979.2795
"739",1989,195,7321832,"Senegal",0.6104,4236.798
"740",1989,197,4159163,"Sierra Leone",0.5937,2170.4583
"741",1989,198,NA,"Slovenia",0.2238,18430.0456
"742",1989,199,NA,"Slovakia",0.235,13690.5065
"743",1989,200,2945693,"Singapore",0.3743,34212.0379
"744",1989,201,7035378,"Somalia",0.4406,2341.6473
"745",1989,202,38668684,"South Africa",0.471,13175.1901
"746",1989,203,38847318,"Spain",0.3734,23945.2752
"747",1989,207,408360,"Suriname",0.5525,18649.4309
"748",1989,208,NA,"Tajikistan",0.3812,5925.6519
"749",1989,209,825952,NA,NA,NA
"750",1989,210,8504982,"Sweden",0.2805,26059.556
"751",1989,211,6646208,"Switzerland",0.305,44362.749
"752",1989,212,12034097,"Syrian Arab Republic",0.5346,7721.5615
"753",1989,213,NA,"Turkmenistan",0.4799,7312.8615
"754",1989,214,20404386,"Taiwan",0.3654,17516.123
"755",1989,215,25522898,"Tanzania",0.4313,1933.2528
"756",1989,216,54324004,"Thailand",0.5683,7757.0262
"757",1989,217,3763657,"Togo",0.4959,3006.525
"758",1989,220,1256210,"Trinidad and Tobago",0.5525,10938.4461
"759",1989,221,1713838,"Oman",0.5488,46470.769
"760",1989,222,8256396,"Tunisia",0.4792,6459.9075
"761",1989,223,53305234,"Turkey",0.5824,14482.3474
"762",1989,225,1791840,"United Arab Emirates",0.5419,118003.3426
"763",1989,226,17028543,"Uganda",0.5047,1669.1891
"764",1989,228,287989533,NA,NA,NA
"765",1989,229,57076099,"United Kingdom",0.3095,22685.5471
"766",1989,230,NA,"Ukraine",0.3826,16087.8717
"767",1989,231,244954094,"USA",0.3879,36005.4243
"768",1989,233,8895234,"Burkina Faso",0.5795,1783.3189
"769",1989,234,3097889,"Uruguay",0.4964,12049.6101
"770",1989,235,NA,"Uzbekistan",0.483,4772.8181
"771",1989,236,19275292,"Venezuela",0.5525,21315.7781
"772",1989,237,65466361,"Viet Nam",0.4582,2239.4244
"773",1989,238,NA,"Ethiopia",0.5262,1249.4929
"774",1989,244,167886,NA,NA,NA
"775",1989,248,21970755,NA,NA,NA
"776",1989,249,12872362,"Yemen",0.5511,3049.4717
"777",1989,250,34825891,NA,NA,NA
"778",1989,251,7491275,"Zambia",0.5881,3303.5851
"779",1989,255,NA,"Belgium",0.3373,30338.643
"780",1989,256,NA,"Luxembourg",0.3544,51139.1287
"781",1989,272,NA,"Serbia",0.3064,13871.078
"782",1989,273,NA,"Montenegro",0.2828,17019.4357
"783",1989,276,NA,"Sudan",0.4251,6414.6789
"784",1989,277,NA,"South Sudan",0.4939,1089.0489
"785",1989,999,54766574,"Moldova",0.2658,10305.7686
"786",1989,999,54766574,"Bhutan",0.4919,4655.3631
"787",1989,999,54766574,"Kosovo",0.3387,9519.432
"788",1989,999,54766574,"Seychelles",0.5271,17526.0243
"789",1989,999,54766574,"Swaziland",0.6768,7859.7884
"790",1989,999,54766574,"Palestine",0.5107,4536.6172
"791",1989,999,54766574,"Equatorial Guinea",0.5228,1546.8974
"792",1989,999,54766574,"Comoros",0.6696,4807.4007
"793",1990,1,NA,"Armenia",0.4677,5487.8897
"794",1990,2,10694796,"Afghanistan",0.4194,4776.7327
"795",1990,3,3295066,"Albania",0.3257,5735.4518
"796",1990,4,25518074,"Algeria",0.4873,13230.7941
"797",1990,7,11828638,"Angola",0.5803,9118.2041
"798",1990,8,63328,NA,NA,NA
"799",1990,9,32637657,"Argentina",0.4916,11307.7101
"800",1990,10,17048003,"Australia",0.2671,28998.1131
"801",1990,11,7678729,"Austria",0.3404,32002.3739
"802",1990,12,270679,"Bahamas",0.5525,46527.0288
"803",1990,13,517418,"Bahrain",0.5429,46313.8949
"804",1990,14,258868,NA,NA,NA
"805",1990,15,10340827,NA,NA,NA
"806",1990,16,107147651,"Bangladesh",0.3919,2383.6824
"807",1990,19,7096194,"Bolivia",0.5525,6279.928
"808",1990,20,1341474,"Botswana",0.6613,12918.1353
"809",1990,21,150706446,"Brazil",0.6091,13723.1001
"810",1990,23,182589,"Belize",0.5525,6708.25
"811",1990,25,324171,NA,NA,NA
"812",1990,26,261928,"Brunei Darussalam",0.364,82726.7827
"813",1990,27,8767778,"Bulgaria",0.2556,10818.4782
"814",1990,28,40099553,"Myanmar",0.5112,752.7192
"815",1990,29,5483793,"Burundi",0.4291,1727.0566
"816",1990,32,11430520,"Cameroon",0.5431,5365.1954
"817",1990,33,27657204,"Canada",0.3424,30450.0463
"818",1990,35,364563,"Cabo Verde",0.6086,2897.3421
"819",1990,37,2809221,"Central African Republic",0.6511,1836.0592
"820",1990,38,17204094,"Sri Lanka",0.4462,4792.377
"821",1990,39,5827069,"Chad",0.4774,1682.0503
"822",1990,40,13342868,"Chile",0.6268,10894.5974
"823",1990,41,1153704252,"China",0.3085,2948.6196
"824",1990,44,32601393,"Colombia",0.5814,9118.4026
"825",1990,46,2385435,"DR Congo",0.4933,2954.5458
"826",1990,46,2385435,"Congo",0.5453,5895.3844
"827",1990,48,3158253,"Costa Rica",0.5278,12149.9318
"828",1990,49,10626680,"Cuba",0.5178,15528.9841
"829",1990,50,788500,"Cyprus",0.3717,24928.0674
"830",1990,51,15562497,NA,NA,NA
"831",1990,52,NA,"Azerbaijan",0.4287,8683.838
"832",1990,53,5133419,"Benin",0.4883,3487.8469
"833",1990,54,5144623,"Denmark",0.2742,31042.5001
"834",1990,55,69481,NA,NA,NA
"835",1990,56,7129004,"Dominican Republic",0.5659,8856.2568
"836",1990,57,NA,"Belarus",0.2992,8289.252
"837",1990,58,10449837,"Ecuador",0.5672,9459.1534
"838",1990,59,57214630,"Egypt",0.462,8787.6422
"839",1990,60,5367179,"El Salvador",0.506,7721.1138
"840",1990,63,NA,"Estonia",0.3247,14879.1034
"841",1990,66,780430,NA,NA,NA
"842",1990,67,4986545,"Finland",0.2521,26890.1766
"843",1990,68,56412897,"France",0.3264,31601.6377
"844",1990,70,211089,NA,NA,NA
"845",1990,72,577173,"Djibouti",0.4789,2757.6496
"846",1990,73,NA,"Georgia",0.4503,9380.9374
"847",1990,74,983028,"Gabon",0.5078,21789.3928
"848",1990,75,1040616,"Gambia",0.5525,3282.8302
"849",1990,79,79370196,"Germany",0.3255,35060.5576
"850",1990,80,NA,"Bosnia and Herzegovina",0.2736,1695.9012
"851",1990,81,15446982,"Ghana",0.4635,3873.7983
"852",1990,83,75124,NA,NA,NA
"853",1990,84,10302255,"Greece",0.3315,24675.0166
"854",1990,86,99047,NA,NA,NA
"855",1990,89,9084780,"Guatemala",0.5525,8566.6993
"856",1990,90,6354145,"Guinea",0.4813,1935.9163
"857",1990,91,747116,"Guyana",0.5525,6225.9631
"858",1990,93,6925331,"Haiti",0.5525,5750.033
"859",1990,95,5053234,"Honduras",0.5525,6218.1814
"860",1990,96,5838574,"Hong Kong",0.4526,26674.4116
"861",1990,97,10375989,"Hungary",0.2271,16025.6764
"862",1990,98,NA,"Croatia",0.2997,17766.8992
"863",1990,99,255019,"Iceland",0.2992,31885.2462
"864",1990,100,870452165,"India",0.344,2399.967
"865",1990,101,182159874,"Indonesia",0.4477,3380.3997
"866",1990,102,55793629,"Iran",0.5361,12053.296
"867",1990,103,17658381,"Iraq",0.5349,12437.8651
"868",1990,104,3485374,"Ireland",0.3098,25282.1572
"869",1990,105,4803254,"Israel",0.4807,25752.2714
"870",1990,106,56756561,"Italy",0.3139,30583.3259
"871",1990,107,11910540,"Cote d’Ivoire",0.5145,6072.6383
"872",1990,108,NA,"Kazakhstan",0.3529,14020.9993
"873",1990,109,2392030,"Jamaica",0.5525,10185.2596
"874",1990,110,123686321,"Japan",0.4127,27251.3369
"875",1990,112,3480587,"Jordan",0.5075,14112.7402
"876",1990,113,NA,"Kyrgyzstan",0.4335,6268.6637
"877",1990,114,23162269,"Kenya",0.6634,6197.4864
"878",1990,115,8910808,"Cambodia",0.5574,2532.8651
"879",1990,116,20799523,NA,NA,NA
"880",1990,117,44120039,"Korea",0.3201,13266.786
"881",1990,118,1674938,"Kuwait",0.5285,54700.3386
"882",1990,119,NA,"Latvia",0.2388,16424.6725
"883",1990,120,4314443,"Lao PDR",0.4568,3100.1426
"884",1990,121,3593700,"Lebanon",0.4948,11879.7104
"885",1990,122,1798997,"Lesotho",0.627,5887.2653
"886",1990,123,2209731,"Liberia",0.4469,2752.0744
"887",1990,124,4236983,"Libya",0.4578,23704.4698
"888",1990,126,NA,"Lithuania",0.2901,15231.5237
"889",1990,128,350227,"Macao",0.3085,47899.3925
"890",1990,129,11882762,"Madagascar",0.5615,2887.5817
"891",1990,130,9539665,"Malawi",0.5135,1455.6762
"892",1990,131,17517054,"Malaysia",0.4625,10041.7012
"893",1990,132,224957,"Maldives",0.5772,14512.5105
"894",1990,133,8945026,"Mali",0.5855,2429.1954
"895",1990,134,365392,"Malta",0.3014,17029.6821
"896",1990,136,2006027,"Mauritania",0.5542,6966.75
"897",1990,137,1090290,"Mauritius",0.4578,9440.3087
"898",1990,138,81720428,"Mexico",0.5422,16015.0909
"899",1990,141,2161433,"Mongolia",0.4251,6140.8657
"900",1990,143,24570814,"Morocco",0.494,5591.5613
"901",1990,144,13303459,"Mozambique",0.6197,818.7475
"902",1990,147,1369011,"Namibia",0.7155,9145.5221
"903",1990,149,19616530,"Nepal",0.4208,2723.4675
"904",1990,150,14944548,"Netherlands",0.272,32915.4631
"905",1990,151,229190,NA,NA,NA
"906",1990,153,177264,NA,NA,NA
"907",1990,154,NA,"North Macedonia",0.2686,11527.2567
"908",1990,155,150882,NA,NA,NA
"909",1990,156,3397389,"New Zealand",0.3308,27201.0432
"910",1990,157,4227820,"Nicaragua",0.5525,5559.0538
"911",1990,158,8370648,"Niger",0.4681,1919.7602
"912",1990,159,95214257,"Nigeria",0.4603,4916.1871
"913",1990,162,4241636,"Norway",0.2346,24021.515
"914",1990,165,115414069,"Pakistan",0.4304,4457.9775
"915",1990,166,2449968,"Panama",0.5525,13683.4573
"916",1990,167,NA,"Czech Republic",0.2097,21702.5304
"917",1990,168,3864972,"Papua New Guinea",0.5025,3445.0033
"918",1990,169,4059195,"Paraguay",0.5525,12105.8393
"919",1990,170,22109099,"Peru",0.5519,6992.0433
"920",1990,171,61558898,"Philippines",0.5049,6095.5725
"921",1990,173,38064255,"Poland",0.2432,10523.9567
"922",1990,174,10007346,"Portugal",0.3317,20981.2404
"923",1990,175,973551,"Guinea-Bissau",0.5951,3129.5696
"924",1990,176,758106,"Timor-Leste",0.463,3408.7487
"925",1990,177,3543776,NA,NA,NA
"926",1990,178,NA,"Eritrea",0.5358,2327.8987
"927",1990,179,441675,"Qatar",0.5244,58663.1112
"928",1990,181,10113893,"Zimbabwe",0.5133,6247.2022
"929",1990,183,22836234,"Romania",0.2595,12817.7847
"930",1990,184,7319962,"Rwanda",0.4759,1644.6224
"931",1990,185,NA,"Russian Federation",0.2395,18552.2105
"932",1990,188,40636,NA,NA,NA
"933",1990,189,142301,NA,NA,NA
